file	sentence	kuromoji_kana	has_r_override
n5_30.json	「どうしたんですか?」と聞かれて、なぜか涙が出ました。きっと疲れていたんだと思います。	「どうしたんですか?」ときかれて、なぜかなみだがでました。きっとつかれていたんだとおもいます。	
n5_30.json	店員さんがはっきり、ちゃんと説明してくれて、本当に親切でした。	てんいんさんがはっきり、ちゃんとせつめいしてくれて、ほんとうにしんせつでした。	
n5_30.json	大体わかったので、一緒に観光地まで歩きました。まっすぐ歩いて、また道に迷いました。	だいたいわかったので、いっしょにかんこうちまであるきました。まっすぐあるいて、またみちにまよいました。	
n5_31.json	店員さんに聞きたいことがいっぱいあります。	てんいんさんにききたいことがいっぱいあります。	
n5_31.json	「どうしてこの商品はないんですか?どうやって注文しますか?どのくらい時間が掛かりますか?」	「どうしてこのしょうひんはないんですか?どうやってちゅうもんしますか?どのくらいじかんがかかりますか?」	
n5_31.json	「これはいくらですか?いくつ買えばいいですか?いつ届きますか?どこで受け取りますか?」	「これはいくらですか?いくつかえばいいですか?いつとどきますか?どこでうけとりますか?」	
n5_31.json	「何時に開きますか?誰に聞けばいいですか?」	「なんじにひらきますか?だれにきけばいいですか?」	
n5_31.json	「もう少し待ってください、そろそろ届きます」と言われて、やっと安心しました。	「もうすこしまってください、そろそろとどきます」といわれて、やっとあんしんしました。	
n5_31.json	さっき、お母さんからもう一度電話がありました。	さっき、おかあさんからもういちどでんわがありました。	
n5_31.json	「必ず、絶対忘れないで」と言われました。特に大切なメモは、普通のノートに書きません。	「かならず、ぜったいわすれないで」といわれました。とくにたいせつなめもは、ふつうののーとにかきません。	
n5_31.json	「はい、わかりました」と返事しましたが、心の中では「いいえ、忘れそう」と思っていました。	「はい、わかりました」とへんじしましたが、こころのなかでは「いいえ、わすれそう」とおもっていました。	
n5_32.json	朝、お母さんに「おはようございます」と言って、朝ご飯を食べる前に「いただきます」。	あさ、おかあさんに「おはようございます」といって、あさごはんをたべるまえに「いただきます」。	
n5_32.json	「ごちそうさまでした」と言ってから、「行ってきます」。お母さんは「行ってらっしゃい」と笑いました。	「ごちそうさまでした」といってから、「おこなってきます」。おかあさんは「おこなってらっしゃい」とわらいました。	
n5_32.json	学校で先生に「こんにちは」、新しい友達には「初めまして、よろしくお願いします」。	がっこうでせんせいに「こんにちは」、あたらしいともだちには「そめまして、よろしくおねがいします」。	
n5_32.json	友達が「ええ、いいですよ」と返事してくれました。	ともだちが「ええ、いいですよ」とへんじしてくれました。	
n5_32.json	忘れ物をして、「ごめんなさい」と謝りました。先生は「どういたしまして」と笑顔。	わすれものをして、「ごめんなさい」とあやまりました。せんせいは「どういたしまして」とえがお。	
n5_32.json	教科書を借りる時に「すみません、お願いします」と頼みました。「ありがとうございます」も忘れません。	きょうかしょをかりるときに「すみません、おねがいします」とたのみました。「ありがとうございます」もわすれません。	
n5_32.json	夕方、家に帰って「ただいま」。お母さんは「お帰りなさい」。	ゆうがた、いえにかえって「ただいま」。おかあさんは「おかえりなさい」。	
n5_32.json	夜は「こんばんは」、寝る前に「おやすみなさい」、明日また「さようなら」を聞きたくないですね。	よるは「こんばんは」、ねるまえに「おやすみなさい」、あしたまた「さようなら」をききたくないですね。	
n5_33.json	友達に久しぶりに会って、「お元気ですか?」と聞きました。	ともだちにひさしぶりにあって、「おげんきですか?」とききました。	
n5_33.json	「でも、今ちょっと風邪気味で…」「お大事に」と返しました。	「でも、いまちょっとかぜぎみで…」「おだいじに」とかえしました。	
n5_33.json	友達は「お誕生日おめでとう!」と言って、プレゼントをくれました。「おめでとうございます」ともう一度伝えました。	ともだちは「おたんじょうびおめでとう!」といって、ぷれぜんとをくれました。「おめでとうございます」ともういちどつたえました。	
n5_33.json	会社に戻る時は「失礼します」。「ちょっと待ってください、これも持って行って」と渡されました。	かいしゃにもどるときは「しつれいします」。「ちょっとまってください、これももっていって」とわたされました。	
n5_33.json	「それ、何ですか?あれは?どれが大事ですか?」	「それ、なにですか?あれは?どれがだいじですか?」	
n5_33.json	「この箱は明日の会議用。しかし、それから時間がないかもしれません」と説明。	「このはこはあしたのかいぎよう。しかし、それからじかんがないかもしれません」とせつめい。	
n5_33.json	「それでスケジュール変更?だからメールも届いていない?けれども、私は知らされていません」	「それですけじゅーるへんこう?だからめーるもとどいていない?けれども、わたしはしらされていません」	
n5_33.json	「それに、来月の予定もあります。または、再来月。」と話しました。そして、夕方の電車に乗りました。	「それに、らいげつのよていもあります。または、さらいげつ。」とはなしました。そして、ゆうがたのでんしゃにのりました。	
n5_34.json	友達が来ました。「この家、初めて見るね」と言いました。	ともだちがきました。「このいえ、はじめてみるね」といいました。	
n5_34.json	「その部屋は私の、あの部屋は弟の、どの部屋がいい?」と聞きました。	「そのへやはわたしの、あのへやはおとうとの、どのへやがいい?」とききました。	
n5_34.json	「ここはリビング、そこはキッチン、あそこはお風呂です。」	「ここはりびんぐ、そこはきっちん、あそこはおふろです。」	
n5_34.json	「この本はこう読みます。そう、その読み方で正解!ああ、楽しい!」	「このほんはこうよみます。そう、そのよみかたでせいかい!ああ、たのしい!」	
n5_34.json	「こんな歌、そんな小説、あんな映画、どんな話が好き?」	「こんなうた、そんなしょうせつ、あんなえいが、どんなはなしがすき?」	
n5_34.json	「3時ごろまでに、1時間ぐらい話そう。」	「3じごろまでに、1じかんぐらいはなそう。」	
n5_34.json	「8時から始めて、ピアノとギターやテニスなどを話したい」	「8じからはじめて、ぴあのとぎたーやてにすなどをはなしたい」	
n5_35.json	来週は試験。今、勉強するところです。	らいしゅうはしけん。いま、べんきょうするところです。	
n5_35.json	みんなで頑張りましょう。	みんなでがんばりましょう。	
n5_35.json	私だけが心配しているように見えるかもしれない。しかし、合格するためには努力しなければならない。	わたしだけがしんぱいしているようにみえるかもしれない。しかし、ごうかくするためにはどりょくしなければならない。	
n5_35.json	自分の弱点はだいたい分かっています。文法しか苦手じゃないと思っています。	じぶんのじゃくてんはだいたいわかっています。ぶんぽうしかにがてじゃないとおもっています。	
n5_35.json	先生に聞きたいことがあります。聞いてもいいでしょうか?	せんせいにききたいことがあります。きいてもいいでしょうか?	
n5_35.json	「遊んでばかりはいけない、食べてはいけないこともある」と母に言われ、はずかしくなりました。母の言う通りです。	「あそんでばかりはいけない、たべてはいけないこともある」とははにいわれ、はずかしくなりました。ははのいうとおりです。	
n5_35.json	日本に行きたい、というのが私のつもりです。一人より、友達と一緒のほうが楽しい。	にっぽんにいきたい、というのがわたしのつもりです。いちにんより、ともだちといっしょのほうがたのしい。	
n5_35.json	天気予報によると、来週は雨だそうです。難しい問題が出るようだから、もっと練習。	てんきよほうによると、らいしゅうはあめだそうです。むずかしいもんだいがでるようだから、もっとれんしゅう。	
n5_36.json	会社の同僚が「お疲れ様です」と挨拶しました。	かいしゃのどうりょうが「おつかれさまです」とあいさつしました。	
n5_36.json	「あのう、明日のミーティング、何時からですか?」と聞きました。	「あのう、あしたのみーてぃんぐ、なんじからですか?」とききました。	
n5_36.json	先輩は「ええと、確か9時からだったと思います」と答えました。	せんぱいは「ええと、たしか9じからだったとおもいます」とこたえました。	
n5_36.json	「資料を先に見てください」と言われました。	「しりょうをさきにみてください」といわれました。	
n5_36.json	ちなみに、明日は雨だそうだ。傘を忘れないようにと言われ、家路につきました。	ちなみに、あしたはあめだそうだ。かさをわすれないようにといわれ、いえじにつきました。	
